,Pathway,N,DE,P.DE,Label
hsa05034,Alcoholism,120,4,4.40387490474984e-05,4/120
hsa05223,Non-small cell lung cancer,70,3,0.000210747231021306,3/70
hsa04726,Serotonergic synapse,85,3,0.000374015514615703,3/85
hsa04928,Parathyroid hormone synthesis, secretion and action,93,3,0.000487068985394973,3/93
hsa05226,Gastric cancer,117,3,0.000950865904901431,3/117
hsa05160,Hepatitis C,129,3,0.00126076193316212,3/129
hsa04910,Insulin signaling pathway,133,3,0.00137661012855737,3/133
hsa05219,Bladder cancer,40,2,0.00201885912635768,2/40
hsa04730,Long-term depression,51,2,0.00326309372197083,2/51
hsa05170,Human immunodeficiency virus 1 infection,187,3,0.00362909761826889,3/187
